trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0008,Hilgard / Le Conte,2025-10-01 13:03:00,2025-10-01 13:03:00,10,26
T0008,Hilgard / Manning,2025-10-01 13:03:00,2025-10-01 13:03:00,29,40
T0008,Hilgard / Westholme,2025-10-01 13:04:00,2025-10-01 13:04:00,32,43
T0008,Hilgard / Wyton,2025-10-01 13:05:00,2025-10-01 13:05:00,26,11
T0008,Hilgard / Charing Cross,2025-10-01 13:06:00,2025-10-01 13:06:00,22,39
T0008,Sunset / Beverly Glen,2025-10-01 13:07:00,2025-10-01 13:07:00,30,12
T0008,Sunset / Charing Cross,2025-10-01 13:09:00,2025-10-01 13:09:00,32,12
T0008,Sunset / Carolwood,2025-10-01 13:10:00,2025-10-01 13:10:00,26,12
T0008,Sunset / Copley,2025-10-01 13:11:00,2025-10-01 13:11:00,32,45
T0008,Sunset / Whittier,2025-10-01 13:11:00,2025-10-01 13:11:00,44,21
T0008,Sunset / Bedford,2025-10-01 13:12:00,2025-10-01 13:12:00,15,9
T0008,Sunset / Rodeo,2025-10-01 13:13:00,2025-10-01 13:13:00,17,25
T0008,Sunset / Beverly,2025-10-01 13:13:00,2025-10-01 13:13:00,29,12
T0008,Sunset / Rexford,2025-10-01 13:13:00,2025-10-01 13:13:00,17,27
T0008,Sunset / Alpine,2025-10-01 13:14:00,2025-10-01 13:14:00,18,45
T0008,Sunset / Foothill,2025-10-01 13:14:00,2025-10-01 13:14:00,19,32
T0008,Sunset / Maple,2025-10-01 13:15:00,2025-10-01 13:15:00,38,19
T0008,Sunset / Hillcrest,2025-10-01 13:16:00,2025-10-01 13:16:00,0,16
T0009,Le Conte / Broxton,2025-10-01 14:00:00,2025-10-01 14:00:00,28,0
T0009,Le Conte / Westwood,2025-10-01 14:02:00,2025-10-01 14:02:00,12,42
T0009,Le Conte / Tiverton,2025-10-01 14:02:00,2025-10-01 14:02:00,12,39
T0009,Hilgard / Le Conte,2025-10-01 14:03:00,2025-10-01 14:04:00,38,45
T0009,Hilgard / Manning,2025-10-01 14:03:00,2025-10-01 14:04:00,28,40
T0009,Hilgard / Westholme,2025-10-01 14:04:00,2025-10-01 14:05:00,36,45
T0009,Hilgard / Wyton,2025-10-01 14:05:00,2025-10-01 14:06:00,40,22
T0009,Hilgard / Charing Cross,2025-10-01 14:06:00,2025-10-01 14:07:00,50,10
T0009,Sunset / Beverly Glen,2025-10-01 14:07:00,2025-10-01 14:08:00,24,15
T0009,Sunset / Charing Cross,2025-10-01 14:09:00,2025-10-01 14:10:00,10,27
T0009,Sunset / Carolwood,2025-10-01 14:10:00,2025-10-01 14:14:00,38,36
T0009,Sunset / Copley,2025-10-01 14:11:00,2025-10-01 14:15:00,47,13
T0009,Sunset / Whittier,2025-10-01 14:11:00,2025-10-01 14:15:00,27,21
T0009,Sunset / Bedford,2025-10-01 14:12:00,2025-10-01 14:16:00,18,13
T0009,Sunset / Rodeo,2025-10-01 14:13:00,2025-10-01 14:19:00,17,12
T0009,Sunset / Beverly,2025-10-01 14:13:00,2025-10-01 14:19:00,20,10
T0009,Sunset / Rexford,2025-10-01 14:13:00,2025-10-01 14:19:00,42,28
T0009,Sunset / Alpine,2025-10-01 14:14:00,2025-10-01 14:20:00,40,45
T0009,Sunset / Foothill,2025-10-01 14:14:00,2025-10-01 14:20:00,17,8
T0009,Sunset / Maple,2025-10-01 14:15:00,2025-10-01 14:23:00,50,20
T0009,Sunset / Hillcrest,2025-10-01 14:16:00,2025-10-01 14:26:00,0,28
T0010,Le Conte / Broxton,2025-10-01 15:00:00,2025-10-01 15:00:00,50,0
T0010,Le Conte / Westwood,2025-10-01 15:02:00,2025-10-01 15:04:00,14,5
T0010,Le Conte / Tiverton,2025-10-01 15:02:00,2025-10-01 15:04:00,11,39
T0010,Hilgard / Le Conte,2025-10-01 15:03:00,2025-10-01 15:06:00,19,6
T0010,Hilgard / Manning,2025-10-01 15:03:00,2025-10-01 15:06:00,16,38
T0010,Hilgard / Westholme,2025-10-01 15:04:00,2025-10-01 15:07:00,24,19
T0010,Hilgard / Wyton,2025-10-01 15:05:00,2025-10-01 15:08:00,35,32
T0010,Hilgard / Charing Cross,2025-10-01 15:06:00,2025-10-01 15:09:00,42,17
T0010,Sunset / Beverly Glen,2025-10-01 15:07:00,2025-10-01 15:10:00,10,33
T0010,Sunset / Charing Cross,2025-10-01 15:09:00,2025-10-01 15:12:00,38,19
T0010,Sunset / Carolwood,2025-10-01 15:10:00,2025-10-01 15:13:00,23,31
T0010,Sunset / Copley,2025-10-01 15:11:00,2025-10-01 15:15:00,43,34
T0010,Sunset / Whittier,2025-10-01 15:11:00,2025-10-01 15:15:00,19,34
T0010,Sunset / Bedford,2025-10-01 15:12:00,2025-10-01 15:16:00,32,20
T0010,Sunset / Rodeo,2025-10-01 15:13:00,2025-10-01 15:22:00,32,7
T0010,Sunset / Beverly,2025-10-01 15:13:00,2025-10-01 15:22:00,15,44
T0010,Sunset / Rexford,2025-10-01 15:13:00,2025-10-01 15:22:00,46,44
T0010,Sunset / Alpine,2025-10-01 15:14:00,2025-10-01 15:23:00,30,7
T0010,Sunset / Foothill,2025-10-01 15:14:00,2025-10-01 15:23:00,21,23
T0010,Sunset / Maple,2025-10-01 15:15:00,2025-10-01 15:24:00,44,17
T0010,Sunset / Hillcrest,2025-10-01 15:16:00,2025-10-01 15:25:00,0,25
T0011,Le Conte / Broxton,2025-10-01 16:00:00,2025-10-01 16:00:00,14,0
T0011,Le Conte / Westwood,2025-10-01 16:02:00,2025-10-01 16:02:00,18,43
T0011,Le Conte / Tiverton,2025-10-01 16:02:00,2025-10-01 16:02:00,16,32
T0011,Hilgard / Le Conte,2025-10-01 16:03:00,2025-10-01 16:03:00,28,37
T0011,Hilgard / Manning,2025-10-01 16:03:00,2025-10-01 16:05:00,37,17
T0011,Hilgard / Westholme,2025-10-01 16:04:00,2025-10-01 16:06:00,21,36
T0011,Hilgard / Wyton,2025-10-01 16:05:00,2025-10-01 16:07:00,19,30
T0011,Hilgard / Charing Cross,2025-10-01 16:06:00,2025-10-01 16:08:00,30,31
T0011,Sunset / Beverly Glen,2025-10-01 16:07:00,2025-10-01 16:10:00,40,10
T0011,Sunset / Charing Cross,2025-10-01 16:09:00,2025-10-01 16:12:00,20,9
T0011,Sunset / Carolwood,2025-10-01 16:10:00,2025-10-01 16:18:00,22,39
T0011,Sunset / Copley,2025-10-01 16:11:00,2025-10-01 16:23:00,26,37
T0011,Sunset / Whittier,2025-10-01 16:11:00,2025-10-01 16:23:00,11,29
T0011,Sunset / Bedford,2025-10-01 16:12:00,2025-10-01 16:25:00,23,16
T0011,Sunset / Rodeo,2025-10-01 16:13:00,2025-10-01 16:26:00,44,15
T0011,Sunset / Beverly,2025-10-01 16:13:00,2025-10-01 16:26:00,47,9
T0011,Sunset / Rexford,2025-10-01 16:13:00,2025-10-01 16:26:00,36,24
T0011,Sunset / Alpine,2025-10-01 16:14:00,2025-10-01 16:27:00,36,43
T0011,Sunset / Foothill,2025-10-01 16:14:00,2025-10-01 16:27:00,48,33
T0011,Sunset / Maple,2025-10-01 16:15:00,2025-10-01 16:28:00,32,32
T0011,Sunset / Hillcrest,2025-10-01 16:16:00,2025-10-01 16:29:00,0,43
T0012,Le Conte / Broxton,2025-10-01 17:00:00,2025-10-01 17:02:00,42,0
T0012,Le Conte / Westwood,2025-10-01 17:02:00,2025-10-01 17:04:00,12,43
T0012,Le Conte / Tiverton,2025-10-01 17:02:00,2025-10-01 17:06:00,42,30
T0012,Hilgard / Le Conte,2025-10-01 17:03:00,2025-10-01 17:07:00,30,44
T0012,Hilgard / Manning,2025-10-01 17:03:00,2025-10-01 17:12:00,35,35
T0012,Hilgard / Westholme,2025-10-01 17:04:00,2025-10-01 17:13:00,17,38
T0012,Hilgard / Wyton,2025-10-01 17:05:00,2025-10-01 17:14:00,15,36
T0012,Hilgard / Charing Cross,2025-10-01 17:06:00,2025-10-01 17:15:00,46,15
T0012,Sunset / Beverly Glen,2025-10-01 17:07:00,2025-10-01 17:16:00,31,29
T0012,Sunset / Charing Cross,2025-10-01 17:09:00,2025-10-01 17:18:00,30,26
T0012,Sunset / Carolwood,2025-10-01 17:10:00,2025-10-01 17:19:00,29,17
T0012,Sunset / Copley,2025-10-01 17:11:00,2025-10-01 17:20:00,10,40
T0012,Sunset / Whittier,2025-10-01 17:11:00,2025-10-01 17:20:00,15,29
T0012,Sunset / Bedford,2025-10-01 17:12:00,2025-10-01 17:21:00,29,44
T0012,Sunset / Rodeo,2025-10-01 17:13:00,2025-10-01 17:24:00,24,9
T0012,Sunset / Beverly,2025-10-01 17:13:00,2025-10-01 17:24:00,21,13
T0012,Sunset / Rexford,2025-10-01 17:13:00,2025-10-01 17:24:00,38,42
T0012,Sunset / Alpine,2025-10-01 17:14:00,2025-10-01 17:29:00,16,34
T0012,Sunset / Foothill,2025-10-01 17:14:00,2025-10-01 17:29:00,12,26
T0012,Sunset / Maple,2025-10-01 17:15:00,2025-10-01 17:30:00,44,14
T0012,Sunset / Hillcrest,2025-10-01 17:16:00,2025-10-01 17:31:00,0,35
T0013,Le Conte / Broxton,2025-10-01 18:00:00,2025-10-01 18:00:00,29,0
T0013,Le Conte / Westwood,2025-10-01 18:02:00,2025-10-01 18:02:00,45,19
T0013,Le Conte / Tiverton,2025-10-01 18:02:00,2025-10-01 18:02:00,25,14
T0013,Hilgard / Le Conte,2025-10-01 18:03:00,2025-10-01 18:03:00,26,14
T0013,Hilgard / Manning,2025-10-01 18:03:00,2025-10-01 18:06:00,50,41
T0013,Hilgard / Westholme,2025-10-01 18:04:00,2025-10-01 18:07:00,20,17
T0013,Hilgard / Wyton,2025-10-01 18:05:00,2025-10-01 18:08:00,44,6
T0013,Hilgard / Charing Cross,2025-10-01 18:06:00,2025-10-01 18:09:00,43,37
T0013,Sunset / Beverly Glen,2025-10-01 18:07:00,2025-10-01 18:10:00,24,18
T0013,Sunset / Charing Cross,2025-10-01 18:09:00,2025-10-01 18:12:00,32,20
T0013,Sunset / Carolwood,2025-10-01 18:10:00,2025-10-01 18:14:00,14,40
T0013,Sunset / Copley,2025-10-01 18:11:00,2025-10-01 18:15:00,11,12
T0013,Sunset / Whittier,2025-10-01 18:11:00,2025-10-01 18:15:00,32,30
T0013,Sunset / Bedford,2025-10-01 18:12:00,2025-10-01 18:16:00,24,31
T0013,Sunset / Rodeo,2025-10-01 18:13:00,2025-10-01 18:17:00,20,8
T0013,Sunset / Beverly,2025-10-01 18:13:00,2025-10-01 18:17:00,40,5
T0013,Sunset / Rexford,2025-10-01 18:13:00,2025-10-01 18:17:00,23,27
T0013,Sunset / Alpine,2025-10-01 18:14:00,2025-10-01 18:18:00,43,17
T0013,Sunset / Foothill,2025-10-01 18:14:00,2025-10-01 18:18:00,31,23
T0013,Sunset / Maple,2025-10-01 18:15:00,2025-10-01 18:19:00,41,33
T0013,Sunset / Hillcrest,2025-10-01 18:16:00,2025-10-01 18:20:00,0,32
T0014,Le Conte / Broxton,2025-10-01 19:00:00,2025-10-01 19:01:00,16,0
T0014,Le Conte / Westwood,2025-10-01 19:02:00,2025-10-01 19:03:00,29,6
T0014,Le Conte / Tiverton,2025-10-01 19:02:00,2025-10-01 19:04:00,49,11
T0014,Hilgard / Le Conte,2025-10-01 19:03:00,2025-10-01 19:05:00,17,16
T0014,Hilgard / Manning,2025-10-01 19:03:00,2025-10-01 19:05:00,26,25
T0014,Hilgard / Westholme,2025-10-01 19:04:00,2025-10-01 19:06:00,15,34
T0014,Hilgard / Wyton,2025-10-01 19:05:00,2025-10-01 19:07:00,25,30
T0014,Hilgard / Charing Cross,2025-10-01 19:06:00,2025-10-01 19:08:00,36,43
T0014,Sunset / Beverly Glen,2025-10-01 19:07:00,2025-10-01 19:14:00,16,23
T0014,Sunset / Charing Cross,2025-10-01 19:09:00,2025-10-01 19:16:00,44,7
T0014,Sunset / Carolwood,2025-10-01 19:10:00,2025-10-01 19:17:00,38,37
T0014,Sunset / Copley,2025-10-01 19:11:00,2025-10-01 19:18:00,20,45
T0014,Sunset / Whittier,2025-10-01 19:11:00,2025-10-01 19:18:00,46,22
T0014,Sunset / Bedford,2025-10-01 19:12:00,2025-10-01 19:19:00,34,45
T0014,Sunset / Rodeo,2025-10-01 19:13:00,2025-10-01 19:21:00,43,25
T0014,Sunset / Beverly,2025-10-01 19:13:00,2025-10-01 19:22:00,41,25
T0014,Sunset / Rexford,2025-10-01 19:13:00,2025-10-01 19:24:00,46,8
T0014,Sunset / Alpine,2025-10-01 19:14:00,2025-10-01 19:25:00,39,27
T0014,Sunset / Foothill,2025-10-01 19:14:00,2025-10-01 19:25:00,47,44
T0014,Sunset / Maple,2025-10-01 19:15:00,2025-10-01 19:26:00,25,11
T0014,Sunset / Hillcrest,2025-10-01 19:16:00,2025-10-01 19:29:00,0,30
T0015,Le Conte / Broxton,2025-10-01 20:00:00,2025-10-01 20:00:00,49,0
T0015,Le Conte / Westwood,2025-10-01 20:02:00,2025-10-01 20:03:00,18,38
T0015,Le Conte / Tiverton,2025-10-01 20:02:00,2025-10-01 20:03:00,24,26
T0015,Hilgard / Le Conte,2025-10-01 20:03:00,2025-10-01 20:04:00,31,13
T0015,Hilgard / Manning,2025-10-01 20:03:00,2025-10-01 20:04:00,16,44
T0015,Hilgard / Westholme,2025-10-01 20:04:00,2025-10-01 20:05:00,44,18
T0015,Hilgard / Wyton,2025-10-01 20:05:00,2025-10-01 20:06:00,15,30
T0015,Hilgard / Charing Cross,2025-10-01 20:06:00,2025-10-01 20:07:00,13,18
T0015,Sunset / Beverly Glen,2025-10-01 20:07:00,2025-10-01 20:08:00,21,6
T0015,Sunset / Charing Cross,2025-10-01 20:09:00,2025-10-01 20:10:00,33,36
T0015,Sunset / Carolwood,2025-10-01 20:10:00,2025-10-01 20:11:00,14,14
T0015,Sunset / Copley,2025-10-01 20:11:00,2025-10-01 20:12:00,11,15
T0015,Sunset / Whittier,2025-10-01 20:11:00,2025-10-01 20:12:00,50,7
T0015,Sunset / Bedford,2025-10-01 20:12:00,2025-10-01 20:13:00,33,14
T0015,Sunset / Rodeo,2025-10-01 20:13:00,2025-10-01 20:14:00,47,21
T0015,Sunset / Beverly,2025-10-01 20:13:00,2025-10-01 20:14:00,12,19
